Data file for DataLogger.
==============================================================================
COMPANY    : <Company name>
COMP.STATUS: Do
DATE       : 08/03/2026
TIME       : 20:13:20
FILENAME   : C:\Users\chege\Desktop\New folder\CSV\WR03_260308201320_FS029.CSV
CREATED BY : Diver-Office 13.0.0.1
==========================    BEGINNING OF DATA     ==========================
[Logger settings]
  Instrument type         =TD-Diver=19
  Status                  =Started =0
  Serial number           =..00-FS029  219.
  Instrument number       =          UTC+0     
                          =0
  Location                =WR03
  Sample period           =M05
  Sample method           =T   
  Number of channels      =2
[Channel 1]
  Identification          =PRESSURE
  Reference level         =400.000   cm
  Range                   =1750.000  cm
  Master level            =400       CMH2O
  Altitude                =0         m
[Channel 2]
  Identification          =TEMPERATURE
  Reference level         =-20.000   °C
  Range                   =100.000   °C


[Series settings]
  Serial number           =..00-FS029  219.
  Instrument number       =          UTC+0     
  Location                =WR03
  Sample period           =00 00:05:00 0
  Sample method           =T   
  Start date / time       =00:00:14 06/11/25
  End date / time         =00:55:19 08/03/26
[Channel 1 from data header]
  Identification          =PRESSURE
  Reference level         =400.000   cm
  Range                   =1750.000  cm
  Master level            =400       CMH2O
  Altitude                =0         m
[Channel 2 from data header]
  Identification          =TEMPERATURE
  Reference level         =-20.000   °C
  Range                   =100.000   °C


Date/time,Pressure[cmH2O],Temperature[°C]
2026/03/01 01:35:00,1064.708,7.343
2026/03/01 01:40:00,1065.992,7.327
2026/03/01 01:45:00,1067.567,7.337
2026/03/01 01:50:00,1069.725,7.313
2026/03/01 01:55:00,1073.050,7.313
2026/03/01 02:00:00,1075.383,7.320
2026/03/01 02:05:00,1079.000,7.320
2026/03/01 02:10:00,1082.617,7.303
2026/03/01 02:15:00,1086.058,7.313
2026/03/01 02:20:00,1090.258,7.313
2026/03/01 02:25:00,1094.342,7.350
2026/03/01 02:30:00,1098.658,7.343
2026/03/01 02:35:00,1102.158,7.350
2026/03/01 02:40:00,1105.717,7.373
2026/03/01 02:45:00,1109.042,7.400
2026/03/01 02:50:00,1112.250,7.390
2026/03/01 02:55:00,1116.158,7.400
2026/03/01 03:00:00,1119.892,7.400
2026/03/01 03:05:00,1124.383,7.423
2026/03/01 03:10:00,1128.992,7.430
2026/03/01 03:15:00,1133.892,7.470
2026/03/01 03:20:00,1139.375,7.460
2026/03/01 03:25:00,1145.267,7.477
2026/03/01 03:30:00,1150.633,7.477
2026/03/01 03:35:00,1155.708,7.493
2026/03/01 03:40:00,1160.725,7.523
2026/03/01 03:45:00,1165.333,7.563
2026/03/01 03:50:00,1170.525,7.587
2026/03/01 03:55:00,1175.717,7.600
2026/03/01 04:00:00,1180.675,7.623
2026/03/01 04:05:00,1185.692,7.623
2026/03/01 04:10:00,1191.175,7.633
2026/03/01 04:15:00,1196.367,7.650
2026/03/01 04:20:00,1201.442,7.663
2026/03/01 04:25:00,1206.225,7.673
2026/03/01 04:30:00,1211.417,7.680
2026/03/01 04:35:00,1215.850,7.680
2026/03/01 04:40:00,1220.633,7.687
2026/03/01 04:45:00,1225.708,7.687
2026/03/01 04:50:00,1230.433,7.687
2026/03/01 04:55:00,1235.333,7.703
2026/03/01 05:00:00,1240.000,7.720
2026/03/01 05:05:00,1245.192,7.727
2026/03/01 05:10:00,1250.208,7.720
2026/03/01 05:15:00,1255.283,7.720
2026/03/01 05:20:00,1260.183,7.727
2026/03/01 05:25:00,1264.967,7.743
2026/03/01 05:30:00,1270.567,7.733
2026/03/01 05:35:00,1274.767,7.743
2026/03/01 05:40:00,1280.250,7.743
2026/03/01 05:45:00,1284.975,7.743
2026/03/01 05:50:00,1289.467,7.733
2026/03/01 05:55:00,1294.250,7.733
2026/03/01 06:00:00,1298.742,7.733
2026/03/01 06:05:00,1303.175,7.720
2026/03/01 06:10:00,1306.675,7.727
2026/03/01 06:15:00,1310.408,7.743
2026/03/01 06:20:00,1314.317,7.733
2026/03/01 06:25:00,1317.875,7.720
2026/03/01 06:30:00,1321.492,7.727
2026/03/01 06:35:00,1325.225,7.743
2026/03/01 06:40:00,1328.958,7.743
2026/03/01 06:45:00,1332.750,7.750
2026/03/01 06:50:00,1336.192,7.743
2026/03/01 06:55:00,1339.983,7.767
2026/03/01 07:00:00,1342.900,7.773
2026/03/01 07:05:00,1346.633,7.773
2026/03/01 07:10:00,1350.133,7.797
2026/03/01 07:15:00,1353.633,7.790
2026/03/01 07:20:00,1357.075,7.790
2026/03/01 07:25:00,1359.817,7.797
2026/03/01 07:30:00,1362.383,7.813
2026/03/01 07:35:00,1365.300,7.797
2026/03/01 07:40:00,1368.158,7.803
2026/03/01 07:45:00,1370.608,7.813
2026/03/01 07:50:00,1372.767,7.803
2026/03/01 07:55:00,1374.633,7.820
2026/03/01 08:00:00,1376.092,7.813
2026/03/01 08:05:00,1377.667,7.820
2026/03/01 08:10:00,1378.658,7.813
2026/03/01 08:15:00,1379.825,7.813
2026/03/01 08:20:00,1380.408,7.813
2026/03/01 08:25:00,1380.992,7.803
2026/03/01 08:30:00,1380.992,7.827
2026/03/01 08:35:00,1380.817,7.820
2026/03/01 08:40:00,1380.000,7.813
2026/03/01 08:45:00,1378.542,7.813
2026/03/01 08:50:00,1376.967,7.820
2026/03/01 08:55:00,1374.517,7.803
2026/03/01 09:00:00,1372.183,7.813
2026/03/01 09:05:00,1369.442,7.797
2026/03/01 09:10:00,1366.117,7.773
2026/03/01 09:15:00,1362.967,7.767
2026/03/01 09:20:00,1359.058,7.750
2026/03/01 09:25:00,1355.908,7.733
2026/03/01 09:30:00,1352.467,7.710
2026/03/01 09:35:00,1348.442,7.703
2026/03/01 09:40:00,1344.533,7.697
2026/03/01 09:45:00,1340.800,7.673
2026/03/01 09:50:00,1336.892,7.680
2026/03/01 09:55:00,1333.158,7.687
2026/03/01 10:00:00,1328.667,7.673
2026/03/01 10:05:00,1325.517,7.663
2026/03/01 10:10:00,1321.667,7.640
2026/03/01 10:15:00,1317.000,7.623
2026/03/01 10:20:00,1312.858,7.617
2026/03/01 10:25:00,1308.658,7.617
2026/03/01 10:30:00,1304.633,7.600
2026/03/01 10:35:00,1300.725,7.593
2026/03/01 10:40:00,1296.700,7.577
2026/03/01 10:45:00,1293.083,7.563
2026/03/01 10:50:00,1289.467,7.553
2026/03/01 10:55:00,1285.442,7.523
2026/03/01 11:00:00,1282.233,7.530
2026/03/01 11:05:00,1278.383,7.483
2026/03/01 11:10:00,1275.058,7.477
2026/03/01 11:15:00,1272.025,7.470
2026/03/01 11:20:00,1268.525,7.460
2026/03/01 11:25:00,1265.200,7.453
2026/03/01 11:30:00,1261.758,7.430
2026/03/01 11:35:00,1258.433,7.400
2026/03/01 11:40:00,1254.817,7.383
2026/03/01 11:45:00,1250.675,7.360
2026/03/01 11:50:00,1246.767,7.343
2026/03/01 11:55:00,1242.742,7.327
2026/03/01 12:00:00,1238.542,7.303
2026/03/01 12:05:00,1234.458,7.243
2026/03/01 12:10:00,1230.317,7.227
2026/03/01 12:15:00,1226.117,7.187
2026/03/01 12:20:00,1222.092,7.150
2026/03/01 12:25:00,1218.300,7.133
2026/03/01 12:30:00,1214.567,7.100
2026/03/01 12:35:00,1210.542,7.063
2026/03/01 12:40:00,1207.042,7.053
2026/03/01 12:45:00,1203.308,7.023
2026/03/01 12:50:00,1199.575,7.000
2026/03/01 12:55:00,1196.250,6.983
2026/03/01 13:00:00,1192.458,6.960
2026/03/01 13:05:00,1189.483,6.907
2026/03/01 13:10:00,1185.983,6.907
2026/03/01 13:15:00,1183.708,6.900
2026/03/01 13:20:00,1181.492,6.873
2026/03/01 13:25:00,1179.625,6.850
2026/03/01 13:30:00,1178.225,6.827
2026/03/01 13:35:00,1177.467,6.837
2026/03/01 13:40:00,1177.175,6.813
2026/03/01 13:45:00,1177.175,6.803
2026/03/01 13:50:00,1177.758,6.820
2026/03/01 13:55:00,1178.458,6.803
2026/03/01 14:00:00,1179.333,6.803
2026/03/01 14:05:00,1181.083,6.803
2026/03/01 14:10:00,1183.417,6.803
2026/03/01 14:15:00,1185.575,6.827
2026/03/01 14:20:00,1188.433,6.797
2026/03/01 14:25:00,1191.642,6.797
2026/03/01 14:30:00,1195.200,6.813
2026/03/01 14:35:00,1199.108,6.820
2026/03/01 14:40:00,1202.608,6.837
2026/03/01 14:45:00,1206.342,6.837
2026/03/01 14:50:00,1209.958,6.860
2026/03/01 14:55:00,1214.450,6.850
2026/03/01 15:00:00,1218.300,6.873
2026/03/01 15:05:00,1222.500,6.873
2026/03/01 15:10:00,1227.283,6.913
2026/03/01 15:15:00,1231.892,6.900
2026/03/01 15:20:00,1236.208,6.907
2026/03/01 15:25:00,1241.108,6.937
2026/03/01 15:30:00,1246.008,6.993
2026/03/01 15:35:00,1250.792,7.000
2026/03/01 15:40:00,1255.575,7.023
2026/03/01 15:45:00,1260.300,7.047
2026/03/01 15:50:00,1265.083,7.063
2026/03/01 15:55:00,1269.692,7.093
2026/03/01 16:00:00,1274.883,7.123
2026/03/01 16:05:00,1279.200,7.150
2026/03/01 16:10:00,1283.983,7.157
2026/03/01 16:15:00,1288.183,7.197
2026/03/01 16:20:00,1292.967,7.220
2026/03/01 16:25:00,1297.983,7.233
2026/03/01 16:30:00,1302.183,7.233
2026/03/01 16:35:00,1307.375,7.257
2026/03/01 16:40:00,1311.867,7.257
2026/03/01 16:45:00,1315.892,7.290
2026/03/01 16:50:00,1320.792,7.290
2026/03/01 16:55:00,1325.225,7.313
2026/03/01 17:00:00,1329.833,7.337
2026/03/01 17:05:00,1334.733,7.337
2026/03/01 17:10:00,1339.050,7.367
2026/03/01 17:15:00,1343.542,7.400
2026/03/01 17:20:00,1347.858,7.407
2026/03/01 17:25:00,1352.000,7.447
2026/03/01 17:30:00,1356.667,7.460
2026/03/01 17:35:00,1360.808,7.483
2026/03/01 17:40:00,1364.833,7.523
2026/03/01 17:45:00,1369.033,7.547
2026/03/01 17:50:00,1372.942,7.553
2026/03/01 17:55:00,1376.967,7.587
2026/03/01 18:00:00,1380.525,7.600
2026/03/01 18:05:00,1384.842,7.633
2026/03/01 18:10:00,1388.342,7.657
2026/03/01 18:15:00,1392.250,7.687
2026/03/01 18:20:00,1395.400,7.710
2026/03/01 18:25:00,1398.433,7.750
2026/03/01 18:30:00,1401.933,7.757
2026/03/01 18:35:00,1404.675,7.803
2026/03/01 18:40:00,1407.417,7.813
2026/03/01 18:45:00,1410.158,7.837
2026/03/01 18:50:00,1412.725,7.867
2026/03/01 18:55:00,1415.350,7.873
2026/03/01 19:00:00,1417.275,7.900
2026/03/01 19:05:00,1419.608,7.900
2026/03/01 19:10:00,1421.475,7.907
2026/03/01 19:15:00,1423.108,7.937
2026/03/01 19:20:00,1424.858,7.937
2026/03/01 19:25:00,1426.317,7.937
2026/03/01 19:30:00,1427.600,7.947
2026/03/01 19:35:00,1428.883,7.970
2026/03/01 19:40:00,1429.758,7.983
2026/03/01 19:45:00,1430.633,7.953
2026/03/01 19:50:00,1431.333,7.960
2026/03/01 19:55:00,1431.800,7.960
2026/03/01 20:00:00,1431.625,7.960
2026/03/01 20:05:00,1431.917,7.970
2026/03/01 20:10:00,1431.800,7.983
2026/03/01 20:15:00,1431.508,7.983
2026/03/01 20:20:00,1430.458,7.983
2026/03/01 20:25:00,1429.058,7.970
2026/03/01 20:30:00,1427.483,7.970
2026/03/01 20:35:00,1425.733,7.977
2026/03/01 20:40:00,1423.400,7.970
2026/03/01 20:45:00,1421.125,7.960
2026/03/01 20:50:00,1418.208,7.993
2026/03/01 20:55:00,1414.883,7.993
2026/03/01 21:00:00,1411.150,7.993
2026/03/01 21:05:00,1407.533,7.977
2026/03/01 21:10:00,1404.500,7.977
2026/03/01 21:15:00,1400.592,7.993
2026/03/01 21:20:00,1396.275,7.993
2026/03/01 21:25:00,1391.958,7.970
2026/03/01 21:30:00,1387.350,8.017
2026/03/01 21:35:00,1382.275,7.930
2026/03/01 21:40:00,1376.792,7.867
2026/03/01 21:45:00,1370.608,7.860
2026/03/01 21:50:00,1366.000,7.837
2026/03/01 21:55:00,1360.400,7.813
2026/03/01 22:00:00,1354.917,7.843
2026/03/01 22:05:00,1349.608,7.860
2026/03/01 22:10:00,1344.242,7.837
2026/03/01 22:15:00,1337.767,7.780
2026/03/01 22:20:00,1331.292,7.733
2026/03/01 22:25:00,1325.983,7.650
2026/03/01 22:30:00,1320.500,7.650
2026/03/01 22:35:00,1314.608,7.617
2026/03/01 22:40:00,1308.833,7.600
2026/03/01 22:45:00,1304.050,7.563
2026/03/01 22:50:00,1297.983,7.530
2026/03/01 22:55:00,1292.675,7.493
2026/03/01 23:00:00,1286.725,7.453
2026/03/01 23:05:00,1282.117,7.430
2026/03/01 23:10:00,1276.925,7.430
2026/03/01 23:15:00,1271.850,7.400
2026/03/01 23:20:00,1266.250,7.430
2026/03/01 23:25:00,1261.058,7.390
2026/03/01 23:30:00,1255.575,7.373
2026/03/01 23:35:00,1250.092,7.373
2026/03/01 23:40:00,1244.608,7.360
2026/03/01 23:45:00,1238.950,7.390
2026/03/01 23:50:00,1232.592,7.390
2026/03/01 23:55:00,1227.283,7.360
2026/03/02 00:00:00,1219.642,7.390
2026/03/02 00:05:00,1214.742,7.407
2026/03/02 00:10:00,1207.625,7.400
2026/03/02 00:15:00,1200.975,7.390
2026/03/02 00:20:00,1192.633,7.390
2026/03/02 00:25:00,1188.142,7.383
2026/03/02 00:30:00,1181.083,7.390
2026/03/02 00:35:00,1173.150,7.367
2026/03/02 00:40:00,1167.200,7.343
2026/03/02 00:45:00,1159.850,7.327
2026/03/02 00:50:00,1152.792,7.320
2026/03/02 00:55:00,1146.608,7.303
2026/03/02 01:00:00,1138.792,7.303
2026/03/02 01:05:00,1132.608,7.273
2026/03/02 01:10:00,1126.542,7.267
2026/03/02 01:15:00,1119.192,7.210
2026/03/02 01:20:00,1112.950,7.203
2026/03/02 01:25:00,1106.883,7.197
2026/03/02 01:30:00,1100.408,7.150
2026/03/02 01:35:00,1094.167,7.150
2026/03/02 01:40:00,1087.692,7.140
2026/03/02 01:45:00,1082.733,7.117
2026/03/02 01:50:00,1077.250,7.093
2026/03/02 01:55:00,1073.342,7.087
2026/03/02 02:00:00,1068.792,7.070
2026/03/02 02:05:00,1065.817,7.047
2026/03/02 02:10:00,1063.250,7.040
2026/03/02 02:15:00,1061.383,7.030
2026/03/02 02:20:00,1060.625,7.030
2026/03/02 02:25:00,1060.217,7.023
2026/03/02 02:30:00,1060.625,7.000
2026/03/02 02:35:00,1061.617,6.993
2026/03/02 02:40:00,1064.242,6.983
2026/03/02 02:45:00,1067.158,6.970
2026/03/02 02:50:00,1071.358,6.960
2026/03/02 02:55:00,1074.975,6.960
2026/03/02 03:00:00,1079.117,6.970
2026/03/02 03:05:00,1084.483,6.983
2026/03/02 03:10:00,1089.442,7.023
2026/03/02 03:15:00,1094.633,7.053
2026/03/02 03:20:00,1100.117,7.040
2026/03/02 03:25:00,1105.717,7.063
2026/03/02 03:30:00,1110.500,7.063
2026/03/02 03:35:00,1114.817,7.070
2026/03/02 03:40:00,1119.892,7.110
2026/03/02 03:45:00,1124.792,7.150
2026/03/02 03:50:00,1129.692,7.150
2026/03/02 03:55:00,1134.300,7.157
2026/03/02 04:00:00,1138.792,7.150
2026/03/02 04:05:00,1144.275,7.150
2026/03/02 04:10:00,1150.342,7.187
2026/03/02 04:15:00,1156.233,7.210
2026/03/02 04:20:00,1161.308,7.233
2026/03/02 04:25:00,1167.200,7.273
2026/03/02 04:30:00,1172.742,7.297
2026/03/02 04:35:00,1178.050,7.313
2026/03/02 04:40:00,1183.417,7.337
2026/03/02 04:45:00,1189.308,7.337
2026/03/02 04:50:00,1195.783,7.367
2026/03/02 04:55:00,1201.150,7.390
2026/03/02 05:00:00,1206.225,7.423
2026/03/02 05:05:00,1211.825,7.430
2026/03/02 05:10:00,1216.725,7.430
2026/03/02 05:15:00,1221.800,7.460
2026/03/02 05:20:00,1227.108,7.477
2026/03/02 05:25:00,1231.892,7.500
2026/03/02 05:30:00,1236.792,7.523
2026/03/02 05:35:00,1241.575,7.540
2026/03/02 05:40:00,1247.175,7.540
2026/03/02 05:45:00,1251.958,7.553
2026/03/02 05:50:00,1256.567,7.553
2026/03/02 05:55:00,1261.933,7.563
2026/03/02 06:00:00,1266.250,7.563
2026/03/02 06:05:00,1272.142,7.570
2026/03/02 06:10:00,1276.342,7.577
2026/03/02 06:15:00,1280.950,7.587
2026/03/02 06:20:00,1286.317,7.577
2026/03/02 06:25:00,1290.458,7.587
2026/03/02 06:30:00,1294.833,7.587
2026/03/02 06:35:00,1298.975,7.553
2026/03/02 06:40:00,1303.758,7.610
2026/03/02 06:45:00,1308.367,7.610
2026/03/02 06:50:00,1312.683,7.610
2026/03/02 06:55:00,1317.583,7.640
2026/03/02 07:00:00,1322.192,7.650
2026/03/02 07:05:00,1326.975,7.663
2026/03/02 07:10:00,1331.700,7.697
2026/03/02 07:15:00,1336.775,7.727
2026/03/02 07:20:00,1341.500,7.750
2026/03/02 07:25:00,1346.575,7.803
2026/03/02 07:30:00,1351.300,7.843
2026/03/02 07:35:00,1356.083,7.860
2026/03/02 07:40:00,1360.225,7.900
2026/03/02 07:45:00,1364.250,7.913
2026/03/02 07:50:00,1368.742,7.937
2026/03/02 07:55:00,1372.475,7.960
2026/03/02 08:00:00,1375.625,7.970
2026/03/02 08:05:00,1379.708,7.977
2026/03/02 08:10:00,1382.858,8.000
2026/03/02 08:15:00,1386.008,8.007
2026/03/02 08:20:00,1389.042,8.030
2026/03/02 08:25:00,1391.492,8.040
2026/03/02 08:30:00,1393.825,8.040
2026/03/02 08:35:00,1395.575,8.063
2026/03/02 08:40:00,1397.442,8.070
2026/03/02 08:45:00,1399.017,8.077
2026/03/02 08:50:00,1400.300,8.087
2026/03/02 08:55:00,1401.058,8.077
2026/03/02 09:00:00,1401.642,8.093
2026/03/02 09:05:00,1402.342,8.087
2026/03/02 09:10:00,1402.458,8.093
2026/03/02 09:15:00,1402.225,8.093
2026/03/02 09:20:00,1402.225,8.110
2026/03/02 09:25:00,1401.058,8.093
2026/03/02 09:30:00,1399.717,8.077
2026/03/02 09:35:00,1398.142,8.077
2026/03/02 09:40:00,1395.400,8.070
2026/03/02 09:45:00,1393.067,8.040
2026/03/02 09:50:00,1390.092,8.000
2026/03/02 09:55:00,1386.592,7.993
2026/03/02 10:00:00,1382.275,7.960
2026/03/02 10:05:00,1378.950,7.937
2026/03/02 10:10:00,1374.633,7.890
2026/03/02 10:15:00,1370.317,7.873
2026/03/02 10:20:00,1365.300,7.820
2026/03/02 10:25:00,1360.808,7.797
2026/03/02 10:30:00,1355.850,7.773
2026/03/02 10:35:00,1351.592,7.757
2026/03/02 10:40:00,1346.400,7.720
2026/03/02 10:45:00,1342.083,7.687
2026/03/02 10:50:00,1337.183,7.650
2026/03/02 10:55:00,1332.283,7.610
2026/03/02 11:00:00,1327.267,7.570
2026/03/02 11:05:00,1323.242,7.530
2026/03/02 11:10:00,1318.458,7.500
2026/03/02 11:15:00,1313.733,7.460
2026/03/02 11:20:00,1309.708,7.453
2026/03/02 11:25:00,1305.042,7.423
2026/03/02 11:30:00,1301.017,7.407
2026/03/02 11:35:00,1296.817,7.383
2026/03/02 11:40:00,1292.500,7.360
2026/03/02 11:45:00,1288.475,7.337
2026/03/02 11:50:00,1284.450,7.303
2026/03/02 11:55:00,1280.542,7.297
2026/03/02 12:00:00,1276.342,7.280
2026/03/02 12:05:00,1272.608,7.243
2026/03/02 12:10:00,1268.408,7.210
2026/03/02 12:15:00,1264.500,7.203
2026/03/02 12:20:00,1260.767,7.180
2026/03/02 12:25:00,1256.858,7.140
2026/03/02 12:30:00,1252.950,7.123
2026/03/02 12:35:00,1248.925,7.110
2026/03/02 12:40:00,1244.142,7.070
2026/03/02 12:45:00,1240.233,7.053
2026/03/02 12:50:00,1235.917,6.977
2026/03/02 12:55:00,1231.600,6.983
2026/03/02 13:00:00,1227.283,6.953
2026/03/02 13:05:00,1222.792,6.913
2026/03/02 13:10:00,1218.300,6.900
2026/03/02 13:15:00,1214.450,6.867
2026/03/02 13:20:00,1210.075,6.837
2026/03/02 13:25:00,1205.350,6.797
2026/03/02 13:30:00,1200.567,6.797
2026/03/02 13:35:00,1196.250,6.767
2026/03/02 13:40:00,1192.633,6.743
2026/03/02 13:45:00,1188.025,6.727
2026/03/02 13:50:00,1184.525,6.710
2026/03/02 13:55:00,1180.500,6.703
2026/03/02 14:00:00,1176.883,6.680
2026/03/02 14:05:00,1173.558,6.673
2026/03/02 14:10:00,1171.108,6.663
2026/03/02 14:15:00,1169.242,6.650
2026/03/02 14:20:00,1167.492,6.640
2026/03/02 14:25:00,1165.917,6.657
2026/03/02 14:30:00,1165.042,6.650
2026/03/02 14:35:00,1164.342,6.640
2026/03/02 14:40:00,1164.342,6.650
2026/03/02 14:45:00,1164.633,6.633
2026/03/02 14:50:00,1165.333,6.640
2026/03/02 14:55:00,1166.967,6.650
2026/03/02 15:00:00,1168.075,6.650
2026/03/02 15:05:00,1171.283,6.633
2026/03/02 15:10:00,1174.142,6.657
2026/03/02 15:15:00,1177.175,6.640
2026/03/02 15:20:00,1180.967,6.617
2026/03/02 15:25:00,1184.117,6.640
2026/03/02 15:30:00,1188.608,6.623
2026/03/02 15:35:00,1193.042,6.633
2026/03/02 15:40:00,1197.825,6.633
2026/03/02 15:45:00,1202.317,6.633
2026/03/02 15:50:00,1207.333,6.650
2026/03/02 15:55:00,1211.825,6.657
2026/03/02 16:00:00,1216.725,6.680
2026/03/02 16:05:00,1221.800,6.673
2026/03/02 16:10:00,1226.525,6.680
2026/03/02 16:15:00,1231.483,6.710
2026/03/02 16:20:00,1236.500,6.720
2026/03/02 16:25:00,1241.575,6.780
2026/03/02 16:30:00,1246.008,6.797
2026/03/02 16:35:00,1251.375,6.813
2026/03/02 16:40:00,1256.567,6.837
2026/03/02 16:45:00,1261.350,6.843
2026/03/02 16:50:00,1265.958,6.883
2026/03/02 16:55:00,1270.858,6.900
2026/03/02 17:00:00,1275.467,6.953
2026/03/02 17:05:00,1280.658,6.993
2026/03/02 17:10:00,1285.558,7.007
2026/03/02 17:15:00,1290.050,7.040
2026/03/02 17:20:00,1294.950,7.053
2026/03/02 17:25:00,1300.025,7.077
2026/03/02 17:30:00,1304.633,7.100
2026/03/02 17:35:00,1309.825,7.133
2026/03/02 17:40:00,1314.842,7.150
2026/03/02 17:45:00,1319.742,7.187
2026/03/02 17:50:00,1324.817,7.227
2026/03/02 17:55:00,1329.833,7.243
2026/03/02 18:00:00,1334.733,7.273
2026/03/02 18:05:00,1339.633,7.303
2026/03/02 18:10:00,1345.233,7.313
2026/03/02 18:15:00,1350.133,7.343
2026/03/02 18:20:00,1354.742,7.390
2026/03/02 18:25:00,1360.225,7.430
2026/03/02 18:30:00,1365.125,7.447
2026/03/02 18:35:00,1370.492,7.493
2026/03/02 18:40:00,1375.333,7.517
2026/03/02 18:45:00,1380.525,7.547
2026/03/02 18:50:00,1384.433,7.593
2026/03/02 18:55:00,1389.800,7.650
2026/03/02 19:00:00,1393.825,7.710
2026/03/02 19:05:00,1398.142,7.750
2026/03/02 19:10:00,1402.225,7.820
2026/03/02 19:15:00,1406.075,7.860
2026/03/02 19:20:00,1408.992,7.923
2026/03/02 19:25:00,1413.017,7.960
2026/03/02 19:30:00,1415.933,8.000
2026/03/02 19:35:00,1418.792,8.023
2026/03/02 19:40:00,1421.533,8.063
2026/03/02 19:45:00,1423.692,8.087
2026/03/02 19:50:00,1426.142,8.087
2026/03/02 19:55:00,1428.300,8.110
2026/03/02 20:00:00,1429.467,8.123
2026/03/02 20:05:00,1431.800,8.140
2026/03/02 20:10:00,1433.433,8.163
2026/03/02 20:15:00,1435.125,8.163
2026/03/02 20:20:00,1436.408,8.173
2026/03/02 20:25:00,1437.867,8.197
2026/03/02 20:30:00,1438.975,8.203
2026/03/02 20:35:00,1439.733,8.210
2026/03/02 20:40:00,1440.608,8.220
2026/03/02 20:45:00,1440.900,8.227
2026/03/02 20:50:00,1441.192,8.210
2026/03/02 20:55:00,1441.192,8.220
2026/03/02 21:00:00,1440.725,8.233
2026/03/02 21:05:00,1440.142,8.233
2026/03/02 21:10:00,1438.858,8.220
2026/03/02 21:15:00,1437.867,8.220
2026/03/02 21:20:00,1436.233,8.220
2026/03/02 21:25:00,1434.367,8.227
2026/03/02 21:30:00,1432.208,8.233
2026/03/02 21:35:00,1429.467,8.227
2026/03/02 21:40:00,1427.017,8.210
2026/03/02 21:45:00,1423.983,8.210
2026/03/02 21:50:00,1420.950,8.210
2026/03/02 21:55:00,1417.042,8.197
2026/03/02 22:00:00,1413.367,8.187
2026/03/02 22:05:00,1410.275,8.123
2026/03/02 22:10:00,1406.075,8.093
2026/03/02 22:15:00,1401.758,8.100
2026/03/02 22:20:00,1396.858,8.093
2026/03/02 22:25:00,1392.658,8.040
2026/03/02 22:30:00,1385.717,7.947
2026/03/02 22:35:00,1382.158,7.923
2026/03/02 22:40:00,1376.383,7.923
2026/03/02 22:45:00,1371.892,7.947
2026/03/02 22:50:00,1365.592,7.947
2026/03/02 22:55:00,1360.108,7.930
2026/03/02 23:00:00,1353.458,7.923
2026/03/02 23:05:00,1347.275,7.850
2026/03/02 23:10:00,1341.675,7.790
2026/03/02 23:15:00,1336.017,7.733
2026/03/02 23:20:00,1329.425,7.673
2026/03/02 23:25:00,1323.358,7.663
2026/03/02 23:30:00,1317.292,7.593
2026/03/02 23:35:00,1312.158,7.563
2026/03/02 23:40:00,1305.800,7.500
2026/03/02 23:45:00,1300.433,7.460
2026/03/02 23:50:00,1294.542,7.413
2026/03/02 23:55:00,1288.883,7.383
2026/03/03 00:00:00,1282.817,7.460
2026/03/03 00:05:00,1277.800,7.413
2026/03/03 00:10:00,1272.025,7.373
2026/03/03 00:15:00,1266.542,7.373
2026/03/03 00:20:00,1261.058,7.360
2026/03/03 00:25:00,1255.983,7.343
2026/03/03 00:30:00,1249.800,7.383
2026/03/03 00:35:00,1242.742,7.337
2026/03/03 00:40:00,1237.083,7.367
2026/03/03 00:45:00,1231.192,7.390
2026/03/03 00:50:00,1225.125,7.423
2026/03/03 00:55:00,1217.892,7.430
2026/03/03 01:00:00,1211.242,7.493
2026/03/03 01:05:00,1203.308,7.530
2026/03/03 01:10:00,1196.950,7.593
2026/03/03 01:15:00,1190.183,7.617
2026/03/03 01:20:00,1183.417,7.657
2026/03/03 01:25:00,1176.183,7.680
2026/03/03 01:30:00,1169.125,7.697
2026/03/03 01:35:00,1162.183,7.710
2026/03/03 01:40:00,1154.542,7.703
2026/03/03 01:45:00,1147.717,7.720
2026/03/03 01:50:00,1139.958,7.710
2026/03/03 01:55:00,1133.308,7.710
2026/03/03 02:00:00,1126.833,7.720
2026/03/03 02:05:00,1120.475,7.720
2026/03/03 02:10:00,1113.125,7.727
2026/03/03 02:15:00,1106.183,7.710
2026/03/03 02:20:00,1100.525,7.720
2026/03/03 02:25:00,1094.750,7.697
2026/03/03 02:30:00,1088.975,7.680
2026/03/03 02:35:00,1084.483,7.680
2026/03/03 02:40:00,1079.875,7.640
2026/03/03 02:45:00,1075.500,7.633
2026/03/03 02:50:00,1071.183,7.610
2026/03/03 02:55:00,1068.325,7.610
2026/03/03 03:00:00,1066.692,7.593
2026/03/03 03:05:00,1065.408,7.563
2026/03/03 03:10:00,1066.283,7.547
2026/03/03 03:15:00,1068.325,7.540
2026/03/03 03:20:00,1070.892,7.500
2026/03/03 03:25:00,1074.800,7.523
2026/03/03 03:30:00,1079.875,7.553
2026/03/03 03:35:00,1084.367,7.517
2026/03/03 03:40:00,1088.100,7.500
2026/03/03 03:45:00,1092.183,7.553
2026/03/03 03:50:00,1096.208,7.577
2026/03/03 03:55:00,1101.867,7.553
2026/03/03 04:00:00,1106.183,7.577
