Data file for DataLogger.
==============================================================================
COMPANY    : <Company name>
COMP.STATUS: Do
DATE       : 14/12/2025
TIME       : 20:43:56
FILENAME   : C:\Users\rchiu18\AppData\Roaming\DiverOffice\WillapaRiver_2025\CSV\WR05_251214204354_FS066.CSV
CREATED BY : Diver-Office 13.0.0.1
==========================    BEGINNING OF DATA     ==========================
[Logger settings]
  Instrument type         =TD-Diver=19
  Status                  =Started =0
  Serial number           =..00-FS066  219.
  Instrument number       =          UTC+0     
                          =0
  Location                =WR05
  Sample period           =M05
  Sample method           =T   
  Number of channels      =2
[Channel 1]
  Identification          =PRESSURE
  Reference level         =13.12336  ft
  Range                   =57.41470  ft
  Master level            =400       CMH2O
  Altitude                =0         ft
[Channel 2]
  Identification          =TEMPERATURE
  Reference level         =-20.000   °C
  Range                   =100.000   °C


[Series settings]
  Serial number           =..00-FS066  219.
  Instrument number       =          UTC+0     
  Location                =WR05
  Sample period           =00 00:05:00 0
  Sample method           =T   
  Start date / time       =00:00:14 06/11/25
  End date / time         =00:40:04 15/12/25
[Channel 1 from data header]
  Identification          =PRESSURE
  Reference level         =13.12336  ft
  Range                   =57.41470  ft
  Master level            =400       CMH2O
  Altitude                =0         ft
[Channel 2 from data header]
  Identification          =TEMPERATURE
  Reference level         =-20.000   °C
  Range                   =100.000   °C


Date/time,Pressure[ftH2O],Temperature[°C]
2025/12/10 15:25:00,46.40283,10.593
2025/12/10 15:30:00,46.41623,10.593
2025/12/10 15:35:00,46.32245,10.617
2025/12/10 15:40:00,46.31862,10.617
2025/12/10 15:45:00,46.23824,10.627
2025/12/10 15:50:00,46.25547,10.617
2025/12/10 15:55:00,46.19805,10.617
2025/12/10 16:00:00,46.12724,10.627
2025/12/10 16:05:00,46.15404,10.633
2025/12/10 16:10:00,46.10428,10.633
2025/12/10 16:15:00,46.05069,10.627
2025/12/10 16:20:00,45.97414,10.627
2025/12/10 16:25:00,45.96074,10.640
2025/12/10 16:30:00,45.91672,10.657
2025/12/10 16:35:00,45.79232,10.633
2025/12/10 16:40:00,45.74256,10.657
2025/12/10 16:45:00,45.70811,10.657
2025/12/10 16:50:00,45.62199,10.657
2025/12/10 16:55:00,45.66218,10.673
2025/12/10 17:00:00,45.53396,10.657
2025/12/10 17:05:00,45.48802,10.657
2025/12/10 17:10:00,45.44018,10.673
2025/12/10 17:15:00,45.34640,10.663
2025/12/10 17:20:00,45.26602,10.663
2025/12/10 17:25:00,45.10143,10.657
2025/12/10 17:30:00,45.13588,10.673
2025/12/10 17:35:00,44.89091,10.663
2025/12/10 17:40:00,44.98469,10.680
2025/12/10 17:45:00,44.80670,10.690
2025/12/10 17:50:00,44.79713,10.673
2025/12/10 17:55:00,44.70910,10.690
2025/12/10 18:00:00,44.54834,10.703
2025/12/10 18:05:00,44.45456,10.690
2025/12/10 18:10:00,44.46796,10.713
2025/12/10 18:15:00,44.32059,10.697
2025/12/10 18:20:00,44.17706,10.703
2025/12/10 18:25:00,44.18663,10.703
2025/12/10 18:30:00,44.10624,10.697
2025/12/10 18:35:00,43.96271,10.713
2025/12/10 18:40:00,44.02586,10.720
2025/12/10 18:45:00,43.90147,10.720
2025/12/10 18:50:00,43.86510,10.720
2025/12/10 18:55:00,43.74453,10.720
2025/12/10 19:00:00,43.69094,10.720
2025/12/10 19:05:00,43.64693,10.727
2025/12/10 19:10:00,43.53975,10.727
2025/12/10 19:15:00,43.55315,10.720
2025/12/10 19:20:00,43.46320,10.720
2025/12/10 19:25:00,43.40579,10.737
2025/12/10 19:30:00,43.35220,10.750
2025/12/10 19:35:00,43.27182,10.737
2025/12/10 19:40:00,43.29096,10.727
2025/12/10 19:45:00,43.25077,10.750
2025/12/10 19:50:00,43.18761,10.743
2025/12/10 19:55:00,43.16464,10.750
2025/12/10 20:00:00,43.10340,10.767
2025/12/10 20:05:00,43.02302,10.760
2025/12/10 20:10:00,43.03642,10.750
2025/12/10 20:15:00,43.01345,10.760
2025/12/10 20:20:00,43.06704,10.760
2025/12/10 20:25:00,43.00005,10.750
2025/12/10 20:30:00,42.91967,10.750
2025/12/10 20:35:00,42.92350,10.767
2025/12/10 20:40:00,42.89288,10.767
2025/12/10 20:45:00,42.98666,10.773
2025/12/10 20:50:00,42.89671,10.783
2025/12/10 20:55:00,42.84886,10.783
2025/12/10 21:00:00,42.90245,10.790
2025/12/10 21:05:00,42.92924,10.807
2025/12/10 21:10:00,42.95030,10.783
2025/12/10 21:15:00,42.94647,10.797
2025/12/10 21:20:00,43.01345,10.783
2025/12/10 21:25:00,43.05747,10.797
2025/12/10 21:30:00,43.11680,10.807
2025/12/10 21:35:00,43.17038,10.807
2025/12/10 21:40:00,43.22397,10.807
2025/12/10 21:45:00,43.32158,10.813
2025/12/10 21:50:00,43.37516,10.813
2025/12/10 21:55:00,43.41153,10.813
2025/12/10 22:00:00,43.48999,10.813
2025/12/10 22:05:00,43.50339,10.813
2025/12/10 22:10:00,43.67372,10.813
2025/12/10 22:15:00,43.71391,10.813
2025/12/10 22:20:00,43.83448,10.820
2025/12/10 22:25:00,43.92252,10.830
2025/12/10 22:30:00,43.97228,10.830
2025/12/10 22:35:00,44.11964,10.813
2025/12/10 22:40:00,44.15983,10.830
2025/12/10 22:45:00,44.26318,10.830
2025/12/10 22:50:00,44.39523,10.837
2025/12/10 22:55:00,44.48901,10.837
2025/12/10 23:00:00,44.59236,10.837
2025/12/10 23:05:00,44.72250,10.843
2025/12/10 23:10:00,44.82393,10.837
2025/12/10 23:15:00,44.91771,10.837
2025/12/10 23:20:00,44.99809,10.843
2025/12/10 23:25:00,45.04785,10.843
2025/12/10 23:30:00,45.14545,10.843
2025/12/10 23:35:00,45.26985,10.843
2025/12/10 23:40:00,45.32726,10.843
2025/12/10 23:45:00,45.34640,10.853
2025/12/10 23:50:00,45.42678,10.843
2025/12/10 23:55:00,45.44401,10.837
2025/12/11 00:00:00,45.48420,10.843
2025/12/11 00:05:00,45.58754,10.860
2025/12/11 00:10:00,45.60094,10.853
2025/12/11 00:15:00,45.68132,10.860
2025/12/11 00:20:00,45.74256,10.867
2025/12/11 00:25:00,45.69855,10.853
2025/12/11 00:30:00,45.76936,10.867
2025/12/11 00:35:00,45.84591,10.860
2025/12/11 00:40:00,45.82677,10.860
2025/12/11 00:45:00,45.82677,10.853
2025/12/11 00:50:00,45.86313,10.867
2025/12/11 00:55:00,45.89950,10.867
2025/12/11 01:00:00,45.94734,10.877
2025/12/11 01:05:00,45.98753,10.860
2025/12/11 01:10:00,45.97414,10.877
2025/12/11 01:15:00,45.95308,10.867
2025/12/11 01:20:00,45.98371,10.843
2025/12/11 01:25:00,45.99327,10.867
2025/12/11 01:30:00,46.01433,10.877
2025/12/11 01:35:00,46.00667,10.867
2025/12/11 01:40:00,46.02772,10.877
2025/12/11 01:45:00,46.02007,10.883
2025/12/11 01:50:00,46.02007,10.877
2025/12/11 01:55:00,45.97414,10.877
2025/12/11 02:00:00,45.95691,10.877
2025/12/11 02:05:00,45.97414,10.877
2025/12/11 02:10:00,45.97414,10.877
2025/12/11 02:15:00,45.94734,10.877
2025/12/11 02:20:00,45.95308,10.877
2025/12/11 02:25:00,45.84974,10.877
2025/12/11 02:30:00,45.86696,10.883
2025/12/11 02:35:00,45.86313,10.867
2025/12/11 02:40:00,45.81912,10.867
2025/12/11 02:45:00,45.80572,10.877
2025/12/11 02:50:00,45.77318,10.877
2025/12/11 02:55:00,45.72151,10.890
2025/12/11 03:00:00,45.65453,10.883
2025/12/11 03:05:00,45.57415,10.883
2025/12/11 03:10:00,45.54161,10.900
2025/12/11 03:15:00,45.52822,10.877
2025/12/11 03:20:00,45.43061,10.890
2025/12/11 03:25:00,45.35406,10.877
2025/12/11 03:30:00,45.35406,10.877
2025/12/11 03:35:00,45.23923,10.883
2025/12/11 03:40:00,45.14545,10.890
2025/12/11 03:45:00,45.04210,10.890
2025/12/11 03:50:00,44.96747,10.883
2025/12/11 03:55:00,44.89474,10.900
2025/12/11 04:00:00,44.82393,10.890
2025/12/11 04:05:00,44.73972,10.890
2025/12/11 04:10:00,44.60958,10.900
2025/12/11 04:15:00,44.49858,10.900
2025/12/11 04:20:00,44.39140,10.900
2025/12/11 04:25:00,44.36844,10.890
2025/12/11 04:30:00,44.27083,10.890
2025/12/11 04:35:00,44.11964,10.900
2025/12/11 04:40:00,44.03543,10.883
2025/12/11 04:45:00,43.93209,10.890
2025/12/11 04:50:00,43.87084,10.890
2025/12/11 04:55:00,43.68329,10.890
2025/12/11 05:00:00,43.65650,10.907
2025/12/11 05:05:00,43.49956,10.900
2025/12/11 05:10:00,43.49956,10.890
2025/12/11 05:15:00,43.38473,10.900
2025/12/11 05:20:00,43.24502,10.907
2025/12/11 05:25:00,43.05747,10.890
2025/12/11 05:30:00,43.06321,10.900
2025/12/11 05:35:00,42.96943,10.913
2025/12/11 05:40:00,42.86226,10.900
2025/12/11 05:45:00,42.81824,10.890
2025/12/11 05:50:00,42.67853,10.900
2025/12/11 05:55:00,42.47949,10.890
2025/12/11 06:00:00,42.43930,10.900
2025/12/11 06:05:00,42.39337,10.900
2025/12/11 06:10:00,42.31873,10.890
2025/12/11 06:15:00,42.17520,10.900
2025/12/11 06:20:00,42.11778,10.907
2025/12/11 06:25:00,41.95702,10.907
2025/12/11 06:30:00,41.92066,10.890
2025/12/11 06:35:00,41.79626,10.907
2025/12/11 06:40:00,41.80966,10.900
2025/12/11 06:45:00,41.59148,10.890
2025/12/11 06:50:00,41.60105,10.900
2025/12/11 06:55:00,41.54172,10.900
2025/12/11 07:00:00,41.42689,10.900
2025/12/11 07:05:00,41.33311,10.907
2025/12/11 07:10:00,41.29292,10.900
2025/12/11 07:15:00,41.24316,10.907
2025/12/11 07:20:00,41.18001,10.907
2025/12/11 07:25:00,41.12834,10.890
2025/12/11 07:30:00,41.09197,10.900
2025/12/11 07:35:00,40.85466,10.900
2025/12/11 07:40:00,40.87762,10.883
2025/12/11 07:45:00,40.87380,10.883
2025/12/11 07:50:00,40.78767,10.890
2025/12/11 07:55:00,40.74748,10.890
2025/12/11 08:00:00,40.68624,10.883
2025/12/11 08:05:00,40.62691,10.883
2025/12/11 08:10:00,40.54271,10.877
2025/12/11 08:15:00,40.55610,10.883
2025/12/11 08:20:00,40.47189,10.877
2025/12/11 08:25:00,40.43553,10.867
2025/12/11 08:30:00,40.46233,10.867
2025/12/11 08:35:00,40.25755,10.843
2025/12/11 08:40:00,40.29199,10.867
2025/12/11 08:45:00,40.30156,10.860
2025/12/11 08:50:00,40.27094,10.877
2025/12/11 08:55:00,40.24415,10.867
2025/12/11 09:00:00,40.24798,10.860
2025/12/11 09:05:00,40.27094,10.853
2025/12/11 09:10:00,40.27094,10.837
2025/12/11 09:15:00,40.24798,10.843
2025/12/11 09:20:00,40.30539,10.837
2025/12/11 09:25:00,40.34175,10.837
2025/12/11 09:30:00,40.33219,10.837
2025/12/11 09:35:00,40.35515,10.820
2025/12/11 09:40:00,40.37812,10.820
2025/12/11 09:45:00,40.45276,10.837
2025/12/11 09:50:00,40.40874,10.837
2025/12/11 09:55:00,40.52548,10.820
2025/12/11 10:00:00,40.54845,10.813
2025/12/11 10:05:00,40.65562,10.820
2025/12/11 10:10:00,40.73983,10.813
2025/12/11 10:15:00,40.76662,10.820
2025/12/11 10:20:00,40.83361,10.813
2025/12/11 10:25:00,40.96757,10.807
2025/12/11 10:30:00,41.05178,10.807
2025/12/11 10:35:00,41.17235,10.790
2025/12/11 10:40:00,41.17809,10.797
2025/12/11 10:45:00,41.33311,10.790
2025/12/11 10:50:00,41.46325,10.790
2025/12/11 10:55:00,41.60679,10.797
2025/12/11 11:00:00,41.68717,10.807
2025/12/11 11:05:00,41.81540,10.773
2025/12/11 11:10:00,41.92449,10.783
2025/12/11 11:15:00,42.06228,10.783
2025/12/11 11:20:00,42.19242,10.783
2025/12/11 11:25:00,42.33404,10.773
2025/12/11 11:30:00,42.46418,10.767
2025/12/11 11:35:00,42.56179,10.773
2025/12/11 11:40:00,42.63451,10.773
2025/12/11 11:45:00,42.80867,10.773
2025/12/11 11:50:00,42.90245,10.750
2025/12/11 11:55:00,43.05747,10.760
2025/12/11 12:00:00,43.21058,10.773
2025/12/11 12:05:00,43.31775,10.750
2025/12/11 12:10:00,43.46894,10.750
2025/12/11 12:15:00,43.58951,10.760
2025/12/11 12:20:00,43.74070,10.750
2025/12/11 12:25:00,43.86128,10.750
2025/12/11 12:30:00,43.98567,10.760
2025/12/11 12:35:00,44.06605,10.750
2025/12/11 12:40:00,44.20385,10.737
2025/12/11 12:45:00,44.33782,10.727
2025/12/11 12:50:00,44.45456,10.737
2025/12/11 12:55:00,44.56173,10.727
2025/12/11 13:00:00,44.64977,10.727
2025/12/11 13:05:00,44.73972,10.720
2025/12/11 13:10:00,44.83733,10.720
2025/12/11 13:15:00,44.90814,10.713
2025/12/11 13:20:00,45.03828,10.713
2025/12/11 13:25:00,45.08804,10.720
2025/12/11 13:30:00,45.15885,10.703
2025/12/11 13:35:00,45.25645,10.727
2025/12/11 13:40:00,45.29664,10.713
2025/12/11 13:45:00,45.33683,10.697
2025/12/11 13:50:00,45.41339,10.697
2025/12/11 13:55:00,45.40764,10.690
2025/12/11 14:00:00,45.45358,10.690
2025/12/11 14:05:00,45.52056,10.690
2025/12/11 14:10:00,45.51482,10.690
2025/12/11 14:15:00,45.56841,10.673
2025/12/11 14:20:00,45.59520,10.673
2025/12/11 14:25:00,45.60094,10.657
2025/12/11 14:30:00,45.59137,10.663
2025/12/11 14:35:00,45.65836,10.673
2025/12/11 14:40:00,45.68515,10.650
2025/12/11 14:45:00,45.69855,10.650
2025/12/11 14:50:00,45.70811,10.657
2025/12/11 14:55:00,45.72151,10.650
2025/12/11 15:00:00,45.71577,10.657
2025/12/11 15:05:00,45.73874,10.657
2025/12/11 15:10:00,45.72151,10.650
2025/12/11 15:15:00,45.72917,10.650
2025/12/11 15:20:00,45.70237,10.640
2025/12/11 15:25:00,45.69472,10.633
2025/12/11 15:30:00,45.69855,10.627
2025/12/11 15:35:00,45.65453,10.617
2025/12/11 15:40:00,45.65836,10.633
2025/12/11 15:45:00,45.58180,10.627
2025/12/11 15:50:00,45.56841,10.617
2025/12/11 15:55:00,45.49759,10.603
2025/12/11 16:00:00,45.49377,10.617
2025/12/11 16:05:00,45.44783,10.603
2025/12/11 16:10:00,45.38659,10.593
2025/12/11 16:15:00,45.33301,10.603
2025/12/11 16:20:00,45.27942,10.593
2025/12/11 16:25:00,45.24306,10.603
2025/12/11 16:30:00,45.07847,10.593
2025/12/11 16:35:00,45.10526,10.587
2025/12/11 16:40:00,44.98852,10.580
2025/12/11 16:45:00,44.93110,10.587
2025/12/11 16:50:00,44.87752,10.563
2025/12/11 16:55:00,44.77034,10.570
2025/12/11 17:00:00,44.68996,10.570
2025/12/11 17:05:00,44.57896,10.570
2025/12/11 17:10:00,44.51580,10.557
2025/12/11 17:15:00,44.33782,10.570
2025/12/11 17:20:00,44.27083,10.557
2025/12/11 17:25:00,44.17706,10.557
2025/12/11 17:30:00,44.07562,10.563
2025/12/11 17:35:00,44.00290,10.547
2025/12/11 17:40:00,43.86510,10.557
2025/12/11 17:45:00,43.79429,10.547
2025/12/11 17:50:00,43.71008,10.533
2025/12/11 17:55:00,43.58951,10.533
2025/12/11 18:00:00,43.52253,10.557
2025/12/11 18:05:00,43.41535,10.540
2025/12/11 18:10:00,43.32540,10.540
2025/12/11 18:15:00,43.21058,10.540
2025/12/11 18:20:00,43.13019,10.523
2025/12/11 18:25:00,43.04024,10.533
2025/12/11 18:30:00,42.96561,10.533
2025/12/11 18:35:00,42.88905,10.533
2025/12/11 18:40:00,42.74169,10.533
2025/12/11 18:45:00,42.66131,10.533
2025/12/11 18:50:00,42.53691,10.523
2025/12/11 18:55:00,42.51012,10.523
2025/12/11 19:00:00,42.33596,10.533
2025/12/11 19:05:00,42.26897,10.523
2025/12/11 19:10:00,42.17137,10.523
2025/12/11 19:15:00,42.11204,10.523
2025/12/11 19:20:00,41.97999,10.533
2025/12/11 19:25:00,41.93980,10.523
2025/12/11 19:30:00,41.78669,10.517
2025/12/11 19:35:00,41.74650,10.533
2025/12/11 19:40:00,41.67952,10.533
2025/12/11 19:45:00,41.61253,10.517
2025/12/11 19:50:00,41.53789,10.510
2025/12/11 19:55:00,41.49388,10.523
2025/12/11 20:00:00,41.42689,10.523
2025/12/11 20:05:00,41.36374,10.517
2025/12/11 20:10:00,41.29675,10.510
2025/12/11 20:15:00,41.19915,10.500
2025/12/11 20:20:00,41.14173,10.523
2025/12/11 20:25:00,41.02499,10.510
2025/12/11 20:30:00,41.02882,10.510
2025/12/11 20:35:00,40.98863,10.523
2025/12/11 20:40:00,40.95418,10.517
2025/12/11 20:45:00,40.89485,10.517
2025/12/11 20:50:00,40.86040,10.510
2025/12/11 20:55:00,40.85083,10.517
2025/12/11 21:00:00,40.77428,10.510
2025/12/11 21:05:00,40.73409,10.510
2025/12/11 21:10:00,40.74748,10.500
2025/12/11 21:15:00,40.71304,10.523
2025/12/11 21:20:00,40.75323,10.523
2025/12/11 21:25:00,40.63266,10.500
2025/12/11 21:30:00,40.69390,10.500
2025/12/11 21:35:00,40.65371,10.510
2025/12/11 21:40:00,40.65371,10.510
2025/12/11 21:45:00,40.70347,10.517
2025/12/11 21:50:00,40.69007,10.493
2025/12/11 21:55:00,40.69964,10.493
2025/12/11 22:00:00,40.68624,10.510
2025/12/11 22:05:00,40.75323,10.500
2025/12/11 22:10:00,40.78767,10.500
2025/12/11 22:15:00,40.87380,10.500
2025/12/11 22:20:00,40.90059,10.477
2025/12/11 22:25:00,40.92164,10.500
2025/12/11 22:30:00,41.00776,10.500
2025/12/11 22:35:00,41.07475,10.510
2025/12/11 22:40:00,41.10920,10.500
2025/12/11 22:45:00,41.16661,10.493
2025/12/11 22:50:00,41.24316,10.493
2025/12/11 22:55:00,41.31972,10.500
2025/12/11 23:00:00,41.40393,10.493
2025/12/11 23:05:00,41.45751,10.500
2025/12/11 23:10:00,41.55512,10.493
2025/12/11 23:15:00,41.61253,10.493
2025/12/11 23:20:00,41.68909,10.477
2025/12/11 23:25:00,41.76947,10.477
2025/12/11 23:30:00,41.86324,10.487
2025/12/11 23:35:00,41.92640,10.477
2025/12/11 23:40:00,42.02400,10.487
2025/12/11 23:45:00,42.06802,10.487
2025/12/11 23:50:00,42.16180,10.477
2025/12/11 23:55:00,42.23835,10.477
2025/12/12 00:00:00,42.30534,10.493
2025/12/12 00:05:00,42.39337,10.493
2025/12/12 00:10:00,42.46610,10.470
2025/12/12 00:15:00,42.58476,10.477
2025/12/12 00:20:00,42.65174,10.487
2025/12/12 00:25:00,42.74552,10.487
2025/12/12 00:30:00,42.85269,10.477
2025/12/12 00:35:00,42.94647,10.477
2025/12/12 00:40:00,43.02685,10.477
2025/12/12 00:45:00,43.13785,10.477
2025/12/12 00:50:00,43.23163,10.470
2025/12/12 00:55:00,43.34454,10.470
2025/12/12 01:00:00,43.41535,10.470
2025/12/12 01:05:00,43.50913,10.463
2025/12/12 01:10:00,43.61056,10.463
2025/12/12 01:15:00,43.68329,10.463
2025/12/12 01:20:00,43.75410,10.470
2025/12/12 01:25:00,43.80386,10.463
2025/12/12 01:30:00,43.87850,10.470
2025/12/12 01:35:00,43.90529,10.463
2025/12/12 01:40:00,43.95505,10.463
2025/12/12 01:45:00,43.98950,10.447
2025/12/12 01:50:00,44.04309,10.453
2025/12/12 01:55:00,44.05266,10.453
2025/12/12 02:00:00,44.06988,10.440
2025/12/12 02:05:00,44.09285,10.440
2025/12/12 02:10:00,44.13687,10.463
2025/12/12 02:15:00,44.13687,10.447
2025/12/12 02:20:00,44.15983,10.453
2025/12/12 02:25:00,44.16366,10.440
2025/12/12 02:30:00,44.15600,10.440
2025/12/12 02:35:00,44.12347,10.430
2025/12/12 02:40:00,44.13304,10.430
2025/12/12 02:45:00,44.12921,10.430
2025/12/12 02:50:00,44.07562,10.440
2025/12/12 02:55:00,44.06605,10.430
2025/12/12 03:00:00,43.99907,10.440
2025/12/12 03:05:00,43.98185,10.423
2025/12/12 03:10:00,43.92252,10.413
2025/12/12 03:15:00,43.89764,10.423
2025/12/12 03:20:00,43.82491,10.407
2025/12/12 03:25:00,43.79812,10.423
2025/12/12 03:30:00,43.69669,10.413
2025/12/12 03:35:00,43.63736,10.430
2025/12/12 03:40:00,43.59717,10.413
2025/12/12 03:45:00,43.51296,10.423
2025/12/12 03:50:00,43.43832,10.407
2025/12/12 03:55:00,43.41153,10.413
2025/12/12 04:00:00,43.29478,10.413
2025/12/12 04:05:00,43.24502,10.407
2025/12/12 04:10:00,43.17421,10.407
2025/12/12 04:15:00,43.08426,10.413
2025/12/12 04:20:00,43.05747,10.400
2025/12/12 04:25:00,42.93307,10.400
2025/12/12 04:30:00,42.89288,10.390
2025/12/12 04:35:00,42.81633,10.390
2025/12/12 04:40:00,42.72255,10.407
2025/12/12 04:45:00,42.63834,10.400
2025/12/12 04:50:00,42.57136,10.390
2025/12/12 04:55:00,42.46418,10.400
2025/12/12 05:00:00,42.43739,10.390
2025/12/12 05:05:00,42.37423,10.377
2025/12/12 05:10:00,42.27663,10.390
2025/12/12 05:15:00,42.18668,10.377
2025/12/12 05:20:00,42.09864,10.390
2025/12/12 05:25:00,42.02592,10.367
2025/12/12 05:30:00,41.91109,10.377
2025/12/12 05:35:00,41.87090,10.377
2025/12/12 05:40:00,41.76755,10.377
2025/12/12 05:45:00,41.65081,10.377
2025/12/12 05:50:00,41.55320,10.377
2025/12/12 05:55:00,41.48622,10.377
2025/12/12 06:00:00,41.33311,10.377
2025/12/12 06:05:00,41.24508,10.360
2025/12/12 06:10:00,41.14556,10.367
2025/12/12 06:15:00,41.06518,10.367
2025/12/12 06:20:00,40.96757,10.367
2025/12/12 06:25:00,40.83743,10.353
2025/12/12 06:30:00,40.73409,10.353
2025/12/12 06:35:00,40.64031,10.337
2025/12/12 06:40:00,40.53505,10.360
2025/12/12 06:45:00,40.44127,10.360
2025/12/12 06:50:00,40.35515,10.353
2025/12/12 06:55:00,40.22118,10.343
2025/12/12 07:00:00,40.15037,10.343
2025/12/12 07:05:00,40.06425,10.337
2025/12/12 07:10:00,39.95708,10.343
2025/12/12 07:15:00,39.84225,10.343
2025/12/12 07:20:00,39.80588,10.343
2025/12/12 07:25:00,39.73507,10.353
2025/12/12 07:30:00,39.60493,10.353
2025/12/12 07:35:00,39.53795,10.343
2025/12/12 07:40:00,39.47479,10.353
2025/12/12 07:45:00,39.35422,10.337
2025/12/12 07:50:00,39.31786,10.337
2025/12/12 07:55:00,39.22982,10.343
2025/12/12 08:00:00,39.17049,10.337
2025/12/12 08:05:00,39.11691,10.337
2025/12/12 08:10:00,39.04992,10.320
2025/12/12 08:15:00,39.00208,10.330
2025/12/12 08:20:00,38.94275,10.337
2025/12/12 08:25:00,38.85854,10.330
2025/12/12 08:30:00,38.83558,10.313
2025/12/12 08:35:00,38.80113,10.320
2025/12/12 08:40:00,38.75137,10.307
2025/12/12 08:45:00,38.74754,10.320
2025/12/12 08:50:00,38.68821,10.320
2025/12/12 08:55:00,38.70735,10.313
2025/12/12 09:00:00,38.68438,10.313
2025/12/12 09:05:00,38.65376,10.313
2025/12/12 09:10:00,38.66142,10.313
2025/12/12 09:15:00,38.69395,10.313
2025/12/12 09:20:00,38.70735,10.307
2025/12/12 09:25:00,38.68438,10.297
2025/12/12 09:30:00,38.69778,10.297
2025/12/12 09:35:00,38.73797,10.307
2025/12/12 09:40:00,38.77816,10.297
2025/12/12 09:45:00,38.83175,10.297
2025/12/12 09:50:00,38.85471,10.297
2025/12/12 09:55:00,38.88151,10.290
2025/12/12 10:00:00,38.94275,10.290
2025/12/12 10:05:00,38.96572,10.283
2025/12/12 10:10:00,38.99251,10.297
2025/12/12 10:15:00,39.03653,10.283
2025/12/12 10:20:00,39.08246,10.290
2025/12/12 10:25:00,39.17049,10.283
2025/12/12 10:30:00,39.22408,10.283
2025/12/12 10:35:00,39.30063,10.283
2025/12/12 10:40:00,39.37145,10.273
2025/12/12 10:45:00,39.47096,10.283
2025/12/12 10:50:00,39.57431,10.283
2025/12/12 10:55:00,39.69488,10.283
2025/12/12 11:00:00,39.80588,10.283
2025/12/12 11:05:00,39.92263,10.283
2025/12/12 11:10:00,40.05659,10.273
2025/12/12 11:15:00,40.18482,10.273
2025/12/12 11:20:00,40.33219,10.260
2025/12/12 11:25:00,40.46233,10.273
2025/12/12 11:30:00,40.58290,10.250
2025/12/12 11:35:00,40.71686,10.267
2025/12/12 11:40:00,40.86040,10.267
2025/12/12 11:45:00,40.98480,10.260
2025/12/12 11:50:00,41.11494,10.260
2025/12/12 11:55:00,41.25273,10.250
2025/12/12 12:00:00,41.38096,10.273
2025/12/12 12:05:00,41.54172,10.260
2025/12/12 12:10:00,41.68909,10.260
2025/12/12 12:15:00,41.84028,10.250
2025/12/12 12:20:00,41.97999,10.250
2025/12/12 12:25:00,42.10821,10.260
2025/12/12 12:30:00,42.23261,10.260
2025/12/12 12:35:00,42.39337,10.250
2025/12/12 12:40:00,42.53117,10.243
2025/12/12 12:45:00,42.68810,10.243
2025/12/12 12:50:00,42.81824,10.250
2025/12/12 12:55:00,42.95221,10.250
2025/12/12 13:00:00,43.08044,10.250
2025/12/12 13:05:00,43.21058,10.243
2025/12/12 13:10:00,43.34837,10.243
2025/12/12 13:15:00,43.44980,10.237
2025/12/12 13:20:00,43.58951,10.237
2025/12/12 13:25:00,43.69094,10.237
2025/12/12 13:30:00,43.79812,10.243
2025/12/12 13:35:00,43.90912,10.243
2025/12/12 13:40:00,44.02586,10.237
2025/12/12 13:45:00,44.13304,10.237
2025/12/12 13:50:00,44.22682,10.227
2025/12/12 13:55:00,44.32442,10.227
2025/12/12 14:00:00,44.41820,10.237
2025/12/12 14:05:00,44.52537,10.227
2025/12/12 14:10:00,44.60958,10.220
2025/12/12 14:15:00,44.69570,10.227
2025/12/12 14:20:00,44.77991,10.220
2025/12/12 14:25:00,44.83733,10.220
2025/12/12 14:30:00,44.88708,10.220
2025/12/12 14:35:00,44.94450,10.220
2025/12/12 14:40:00,44.98469,10.220
2025/12/12 14:45:00,45.02488,10.220
2025/12/12 14:50:00,45.04210,10.203
2025/12/12 14:55:00,45.06890,10.213
2025/12/12 15:00:00,45.08229,10.220
2025/12/12 15:05:00,45.11483,10.220
2025/12/12 15:10:00,45.13588,10.203
2025/12/12 15:15:00,45.16267,10.203
2025/12/12 15:20:00,45.18564,10.220
2025/12/12 15:25:00,45.19521,10.220
2025/12/12 15:30:00,45.21626,10.213
2025/12/12 15:35:00,45.22583,10.220
2025/12/12 15:40:00,45.24306,10.203
2025/12/12 15:45:00,45.24306,10.203
2025/12/12 15:50:00,45.25645,10.203
2025/12/12 15:55:00,45.25262,10.190
2025/12/12 16:00:00,45.24880,10.190
2025/12/12 16:05:00,45.22583,10.190
2025/12/12 16:10:00,45.19904,10.180
2025/12/12 16:15:00,45.17607,10.190
2025/12/12 16:20:00,45.15502,10.180
2025/12/12 16:25:00,45.11483,10.190
2025/12/12 16:30:00,45.06890,10.173
2025/12/12 16:35:00,45.00191,10.190
2025/12/12 16:40:00,44.92153,10.173
2025/12/12 16:45:00,44.86412,10.180
2025/12/12 16:50:00,44.81053,10.173
2025/12/12 16:55:00,44.74355,10.173
2025/12/12 17:00:00,44.66891,10.190
2025/12/12 17:05:00,44.59618,10.157
2025/12/12 17:10:00,44.52154,10.157
2025/12/12 17:15:00,44.43542,10.173
2025/12/12 17:20:00,44.37418,10.150
2025/12/12 17:25:00,44.26701,10.157
2025/12/12 17:30:00,44.18280,10.163
2025/12/12 17:35:00,44.09668,10.163
2025/12/12 17:40:00,44.02969,10.157
